subject	subject_label	subject_taxon	subject_taxon_label	object	object_label	relation	relation_label	evidence	evidence_label	source	is_defined_by	qualifier
HGNC:7421	MT-CO2	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000246|ECO:0000322	imported manually asserted information used in automatic assertion|computational combinatorial evidence used in automatic assertion|traceable author statement used in manual assertion	PMID:7910800|PMID:8063037|PMID:8737023|PMID:7713314	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:11006	SLC2A2	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:8027028|PMID:11810292	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:8002	NRL	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:5024	HNF4A	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:9449683	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:13542	ATP10A	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:28631899	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:18362	IMPG2	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:17349	PRPF4	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:11621	HNF1A	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000501|ECO:0000304|ECO:0000220	evidence used in automatic assertion|sequencing assay evidence|traceable author statement used in manual assertion	PMID:18811724|PMID:12453976|PMID:10482964|PMID:12107757|PMID:9097962|PMID:15031772|PMID:15305805|PMID:10649494|PMID:11938027|PMID:8945470|PMID:10843190|PMID:9313764|PMID:11904371|PMID:11162430|PMID:9075819|PMID:12355088|PMID:12574234|PMID:18003757|PMID:21224407|PMID:10084598	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:11998	TP53	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000220	sequencing assay evidence|traceable author statement used in manual assertion	PMID:26619011|PMID:1672732|PMID:1349102|PMID:1849234|PMID:15004724|PMID:25157968	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:6125	IRS1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:12679424|PMID:8723689	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
